layer,tokens,time_us
qkv_proj,352,257.898
qkv_proj,368,260.885
qkv_proj,384,263.253
qkv_proj,400,345.557
qkv_proj,416,345.258
qkv_proj,432,346.997
qkv_proj,448,349.151
qkv_proj,464,351.563
qkv_proj,480,352.608
qkv_proj,496,354.24
qkv_proj,512,356.267
qkv_proj,528,450.634
qkv_proj,544,450.773
qkv_proj,560,451.722
qkv_proj,576,450.496
qkv_proj,592,450.922
qkv_proj,608,452.736
qkv_proj,624,453.803
qkv_proj,640,452.874
qkv_proj,656,459.423
qkv_proj,672,457.952
qkv_proj,688,465.504
qkv_proj,704,466.187
qkv_proj,720,468.309
qkv_proj,736,470.528
qkv_proj,752,473.621
qkv_proj,768,473.141
qkv_proj,784,594.464
qkv_proj,800,595.552
qkv_proj,816,596.928
qkv_proj,832,599.264
qkv_proj,848,602.186
qkv_proj,864,601.952
qkv_proj,880,605.269
qkv_proj,896,608.533
qkv_proj,912,686.25
qkv_proj,928,687.349
qkv_proj,944,688.011
qkv_proj,960,689.664
qkv_proj,976,665.93
qkv_proj,992,667.882
qkv_proj,1008,667.669
qkv_proj,1024,667.926
qkv_proj,1040,674.432
qkv_proj,1056,676.139
qkv_proj,1072,674.549
qkv_proj,1088,680.342
qkv_proj,1104,680.533
qkv_proj,1120,681.781
qkv_proj,1136,685.194
qkv_proj,1152,684.256
qkv_proj,1168,881.088
qkv_proj,1184,881.642
qkv_proj,1200,882.997
qkv_proj,1216,883.168
qkv_proj,1232,886.325
qkv_proj,1248,886.496
qkv_proj,1264,884.384
qkv_proj,1280,886.048
qkv_proj,1296,920.405
qkv_proj,1312,921.739
qkv_proj,1328,920.629
qkv_proj,1344,921.131
qkv_proj,1360,923.595
qkv_proj,1376,921.696
qkv_proj,1392,924.053
qkv_proj,1408,925.855
qkv_proj,1424,926.987
qkv_proj,1440,929.877
qkv_proj,1456,898.431
qkv_proj,1472,898.954
qkv_proj,1488,898.613
qkv_proj,1504,900.971
qkv_proj,1520,900.928
qkv_proj,1536,902.741
qkv_proj,1552,1105.33
qkv_proj,1568,1108.2
qkv_proj,1584,1053.22
qkv_proj,1600,1055.2
qkv_proj,1616,1059.09
qkv_proj,1632,1059.2
qkv_proj,1648,1063.39
qkv_proj,1664,1065.9
qkv_proj,1680,1141.94
qkv_proj,1696,1143.35
qkv_proj,1712,1144.14
qkv_proj,1728,1146.2
qkv_proj,1744,1146.59
qkv_proj,1760,1147.07
qkv_proj,1776,1147.23
qkv_proj,1792,1148.22
qkv_proj,1808,1181.22
qkv_proj,1824,1180.07
qkv_proj,1840,1126.7
qkv_proj,1856,1130.86
qkv_proj,1872,1128.68
qkv_proj,1888,1129.92
qkv_proj,1904,1132.18
qkv_proj,1920,1131.16
qkv_proj,1936,1323.19
qkv_proj,1952,1325.46
qkv_proj,1968,1324
qkv_proj,1984,1327.72
qkv_proj,2000,1326.82
qkv_proj,2016,1328.44
qkv_proj,2032,1329.39
qkv_proj,2048,1328.63
rotary_emb,1,3.904
rotary_emb,2,4.84267
rotary_emb,3,4.88567
rotary_emb,4,4.94933
rotary_emb,5,4.89567
rotary_emb,6,4.96
rotary_emb,7,4.96
rotary_emb,8,4.91733
rotary_emb,9,4.864
rotary_emb,10,5.04567
rotary_emb,11,4.87467
rotary_emb,12,4.992
rotary_emb,13,5.07733
rotary_emb,14,4.992
rotary_emb,15,4.88533
rotary_emb,16,4.90667
rotary_emb,20,4.45867
rotary_emb,24,4.55467
rotary_emb,28,4.51167
rotary_emb,32,4.40533
rotary_emb,36,4.55433
rotary_emb,40,4.576
rotary_emb,44,4.523
rotary_emb,48,4.576
rotary_emb,52,4.566
rotary_emb,56,4.55467
rotary_emb,60,4.59733
rotary_emb,64,4.587
rotary_emb,80,5.61033
rotary_emb,96,5.40833
rotary_emb,112,5.51467
rotary_emb,128,5.664
rotary_emb,144,5.856
rotary_emb,160,7.999
rotary_emb,176,8.37333
rotary_emb,192,8.25567
rotary_emb,208,8.512
rotary_emb,224,9.78133
rotary_emb,240,10.9013
rotary_emb,256,10.8907
rotary_emb,272,12.5333
rotary_emb,288,12.8107
rotary_emb,304,15.019
rotary_emb,320,15.5097
rotary_emb,336,14.5813
rotary_emb,352,15.6483
rotary_emb,368,16.704
rotary_emb,384,17.3653
rotary_emb,400,20.7147
rotary_emb,416,21.0133
rotary_emb,432,21.9413
rotary_emb,448,23.8187
rotary_emb,464,24.6293
rotary_emb,480,25.3973
rotary_emb,496,26.1653
rotary_emb,512,26.7093
rotary_emb,528,27.1467
rotary_emb,544,27.392
rotary_emb,560,28.3307
rotary_emb,576,29.419
rotary_emb,592,30.4853
rotary_emb,608,31.232
rotary_emb,624,32.6187
rotary_emb,640,33.2907
rotary_emb,656,34.1223
rotary_emb,672,35.296
rotary_emb,688,35.5627
rotary_emb,704,36.416
rotary_emb,720,37.2373
rotary_emb,736,38.3787
rotary_emb,752,39.1573
rotary_emb,768,39.8723
rotary_emb,784,38.2933
rotary_emb,800,39.1467
rotary_emb,816,39.776
rotary_emb,832,40.384
rotary_emb,848,41.2053
rotary_emb,864,42.4213
rotary_emb,880,43.488
rotary_emb,896,44.1387
rotary_emb,912,45.28
rotary_emb,928,45.76
rotary_emb,944,46.6133
rotary_emb,960,47.36
rotary_emb,976,48.384
rotary_emb,992,48.9387
rotary_emb,1008,50.0057
rotary_emb,1024,50.4213
rotary_emb,1040,51.4877
rotary_emb,1056,52.2883
rotary_emb,1072,53.024
rotary_emb,1088,53.7707
rotary_emb,1104,54.9227
rotary_emb,1120,55.8083
rotary_emb,1136,56.6187
rotary_emb,1152,57.6427
rotary_emb,1168,55.808
rotary_emb,1184,56.8427
rotary_emb,1200,57.536
rotary_emb,1216,58.848
rotary_emb,1232,59.424
rotary_emb,1248,59.9573
rotary_emb,1264,60.736
rotary_emb,1280,62.1333
rotary_emb,1296,62.8907
rotary_emb,1312,64.224
rotary_emb,1328,64.736
rotary_emb,1344,65.589
rotary_emb,1360,66.048
rotary_emb,1376,67.0933
rotary_emb,1392,68.5227
rotary_emb,1408,69.365
rotary_emb,1424,69.376
rotary_emb,1440,70.0373
rotary_emb,1456,71.573
rotary_emb,1472,72.1067
rotary_emb,1488,72.875
rotary_emb,1504,73.632
rotary_emb,1520,74.7947
rotary_emb,1536,74.944
rotary_emb,1552,73.3017
rotary_emb,1568,74.112
rotary_emb,1584,74.944
rotary_emb,1600,76.2133
rotary_emb,1616,76.9493
rotary_emb,1632,77.3867
rotary_emb,1648,78.9543
rotary_emb,1664,79.7653
rotary_emb,1680,80.4907
rotary_emb,1696,81.5783
rotary_emb,1712,82.4533
rotary_emb,1728,83.925
rotary_emb,1744,84.256
rotary_emb,1760,85.5787
rotary_emb,1776,86.6023
rotary_emb,1792,86.741
rotary_emb,1808,86.752
rotary_emb,1824,87.253
rotary_emb,1840,89.1413
rotary_emb,1856,90.1227
rotary_emb,1872,90.5493
rotary_emb,1888,92.4693
rotary_emb,1904,92.2557
rotary_emb,1920,93.3333
rotary_emb,1936,92.16
rotary_emb,1952,92.7893
rotary_emb,1968,94.048
rotary_emb,1984,94.5493
rotary_emb,2000,95.2743
rotary_emb,2016,96.2777
rotary_emb,2032,96.6827
rotary_emb,2048,98.0373
